"year","name","country","budget","gross","runtime","starring","language","released","gender"
"2000","Wonder Boys","['United States', 'United Kingdom', 'Germany', 'Japan']","55000000","33400000","111","Rip Torn","['English']","2000/02/25","male"
"2000","Wonder Boys","['United States', 'United Kingdom', 'Germany', 'Japan']","55000000","33400000","111","Robert Downey Jr.","['English']","2000/02/25","male"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","Juliette Binoche","['English language', 'English', 'French language', 'French']","2000/12/15","female"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","Judi Dench","['English language', 'English', 'French language', 'French']","2000/12/15","female"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","Alfred Molina","['English language', 'English', 'French language', 'French']","2000/12/15","male"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","Lena Olin","['English language', 'English', 'French language', 'French']","2000/12/15","female"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","Johnny Depp","['English language', 'English', 'French language', 'French']","2000/12/15","male"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","Carrie Anne Moss","['English language', 'English', 'French language', 'French']","2000/12/15","female"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","Hugh OConor","['English language', 'English', 'French language', 'French']","2000/12/15","male"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","John Wood","['English language', 'English', 'French language', 'French']","2000/12/15","male"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","Peter Stormare","['English language', 'English', 'French language', 'French']","2000/12/15","male"
"2000","Chocolat","['United States', 'United Kingdom']","25000000","152699946","121","Leslie Caron","['English language', 'English', 'French language', 'French']","2000/12/15","female"
"2000","Pollock","['United States']","","10558970","122","Ed Harris","['English']","2000/9/6","male"
"2000","Pollock","['United States']","","10558970","122","Marcia Gay Harden","['English']","2000/9/6","female"
"2000","The Road to El Dorado","['United States']","95000000","76400000","89","Kevin Kline","['English']","2000/3/31","male"
"2000","The Road to El Dorado","['United States']","95000000","76400000","89","Kenneth Branagh","['English']","2000/3/31","male"
"2000","The Road to El Dorado","['United States']","95000000","76400000","89","Rosie Perez","['English']","2000/3/31","female"
"2000","The Road to El Dorado","['United States']","95000000","76400000","89","Armand Assante","['English']","2000/3/31","male"
"2000","The Road to El Dorado","['United States']","95000000","76400000","89","Edward James Olmos","['English']","2000/3/31","male"
"2000","Next Friday","['United States']","11000000","59800000","98","Ice Cube","['English']","2000/01/12","male"
"2000","Next Friday","['United States']","11000000","59800000","98","Mike Epps","['English']","2000/01/12","male"
"2000","Next Friday","['United States']","11000000","59800000","98","Justin Pierce","['English']","2000/01/12","male"
"2000","Next Friday","['United States']","11000000","59800000","98","John Witherspoon","['English']","2000/01/12","male"
"2000","Next Friday","['United States']","11000000","59800000","98","Tamala Jones","['English']","2000/01/12","female"
"2000","Next Friday","['United States']","11000000","59800000","98","Tom Lister Jr.","['English']","2000/01/12","male"
"2000","Next Friday","['United States']","11000000","59800000","98","Tommy","['English']","2000/01/12","male"
"2000","Next Friday","['United States']","11000000","59800000","98","Lister Jr.","['English']","2000/01/12","male"
"2000","Supernova","['United States', 'Switzerland']","60–90000000","14800000","90","James Spader","['English']","2000/01/14","male"
"2000","Supernova","['United States', 'Switzerland']","60–90000000","14800000","90","Angela Bassett","['English']","2000/01/14","female"
"2000","Supernova","['United States', 'Switzerland']","60–90000000","14800000","90","Robert Forster","['English']","2000/01/14","male"
"2000","Supernova","['United States', 'Switzerland']","60–90000000","14800000","90","Lou Diamond Phillips","['English']","2000/01/14","male"
"2000","Supernova","['United States', 'Switzerland']","60–90000000","14800000","90","Peter Facinelli","['English']","2000/01/14","male"
"2000","Supernova","['United States', 'Switzerland']","60–90000000","14800000","90","Robin Tunney","['English']","2000/01/14","male"
"2000","Supernova","['United States', 'Switzerland']","60–90000000","14800000","90","Wilson Cruz","['English']","2000/01/14","male"
"2000","My Dog Skip","['United States']","4500000","35547761","95","Frankie Muniz","['English']","2000/01/14","male"
"2000","My Dog Skip","['United States']","4500000","35547761","95","Diane Lane","['English']","2000/01/14","female"
"2000","My Dog Skip","['United States']","4500000","35547761","95","Luke Wilson","['English']","2000/01/14","male"
"2000","My Dog Skip","['United States']","4500000","35547761","95","Kevin Bacon","['English']","2000/01/14","male"
"2000","My Dog Skip","['United States']","4500000","35547761","95","Harry Connick","['English']","2000/01/14","male"
"2000","Down to You","['United States']","35000000","24400000","92","Freddie Prinze","['English', 'French']","2000/01/21","male"
"2000","Down to You","['United States']","35000000","24400000","92","Julia Stiles","['English', 'French']","2000/01/21","female"
"2000","Down to You","['United States']","35000000","24400000","92","Selma Blair","['English', 'French']","2000/01/21","female"
"2000","Down to You","['United States']","35000000","24400000","92","Shawn Hatosy","['English', 'French']","2000/01/21","male"
"2000","Down to You","['United States']","35000000","24400000","92","Zak Orth","['English', 'French']","2000/01/21","male"
"2000","Down to You","['United States']","35000000","24400000","92","Ashton Kutcher","['English', 'French']","2000/01/21","male"
"2000","Down to You","['United States']","35000000","24400000","92","Rosario Dawson","['English', 'French']","2000/01/21","female"
"2000","Down to You","['United States']","35000000","24400000","92","Lucie Arnaz","['English', 'French']","2000/01/21","female"
"2000","Down to You","['United States']","35000000","24400000","92","Henry Winkler","['English', 'French']","2000/01/21","male"
"2000","The Big Tease","['United States']","","","86","Craig Ferguson","['English']","1999/12/24","male"
"2000","The Big Tease","['United States']","","","86","Frances Fisher","['English']","1999/12/24","female"
"2000","The Big Tease","['United States']","","","86","Mary McCormack","['English']","1999/12/24","female"
"2000","The Big Tease","['United States']","","","86","David Rasche","['English']","1999/12/24","male"
"2000","The Big Tease","['United States']","","","86","Chris Langham","['English']","1999/12/24","male"
"2000","Gun Shy","['United States']","14000000","3000000","101","Liam Neeson","['English']","2000/2/4","male"
"2000","Gun Shy","['United States']","14000000","3000000","101","Oliver Platt","['English']","2000/2/4","male"
"2000","Gun Shy","['United States']","14000000","3000000","101","Sandra Bullock","['English']","2000/2/4","female"
"2000","Gun Shy","['United States']","14000000","3000000","101","Jos\xc3\xa9 Z\xc3\xba\xc3\xb1iga","['English']","2000/2/4","male"
"2000","Gun Shy","['United States']","14000000","3000000","101","Richard Schiff","['English']","2000/2/4","male"
"2000","Gun Shy","['United States']","14000000","3000000","101","Mary McCormack","['English']","2000/2/4","female"
"2000","Gun Shy","['United States']","14000000","3000000","101","Mitch Pileggi","['English']","2000/2/4","male"
"2000","Scream 3","['United States']","40000000","161800000","117","David Arquette","['English']","2000/2/3","male"
"2000","Scream 3","['United States']","40000000","161800000","117","Neve Campbell","['English']","2000/2/3","female"
"2000","Scream 3","['United States']","40000000","161800000","117","Courteney Cox","['English']","2000/2/3","female"
"2000","Scream 3","['United States']","40000000","161800000","117","Patrick Dempsey","['English']","2000/2/3","male"
"2000","Scream 3","['United States']","40000000","161800000","117","Scott Foley","['English']","2000/2/3","male"
"2000","Scream 3","['United States']","40000000","161800000","117","Lance Henriksen","['English']","2000/2/3","male"
"2000","Scream 3","['United States']","40000000","161800000","117","Matt Keeslar","['English']","2000/2/3","male"
"2000","Scream 3","['United States']","40000000","161800000","117","Jenny McCarthy","['English']","2000/2/3","female"
"2000","Scream 3","['United States']","40000000","161800000","117","Emily Mortimer","['English']","2000/2/3","female"
"2000","Scream 3","['United States']","40000000","161800000","117","Parker Posey","['English']","2000/2/3","female"
"2000","Scream 3","['United States']","40000000","161800000","117","Deon Richmond","['English']","2000/2/3","male"
"2000","Scream 3","['United States']","40000000","161800000","117","Patrick Warburton","['English']","2000/2/3","male"
"2000","Snow Day","['United States']","13000000","62500000","89","Chris Elliott","['English']","2000/1/29","male"
"2000","Snow Day","['United States']","13000000","62500000","89","Mark Webber","['English']","2000/1/29","male"
"2000","Snow Day","['United States']","13000000","62500000","89","Jean Smart","['English']","2000/1/29","male"
"2000","Snow Day","['United States']","13000000","62500000","89","Chevy Chase","['English']","2000/1/29","male"
"2000","The Beach","['United Kingdom', 'United States']","50000000","144100000","119","Leonardo DiCaprio","['English']","","male"
"2000","The Beach","['United Kingdom', 'United States']","50000000","144100000","119","Tilda Swinton","['English']","","female"
"2000","The Beach","['United Kingdom', 'United States']","50000000","144100000","119","Virginie Ledoyen","['English']","","female"
"2000","The Beach","['United Kingdom', 'United States']","50000000","144100000","119","Guillaume Canet","['English']","","male"
"2000","The Beach","['United Kingdom', 'United States']","50000000","144100000","119","Robert Carlyle","['English']","","male"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","Jim Cummings","['English']","2000/02/06","male"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","Nikita Hopkins","['English']","2000/02/06","male"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","Ken Sansom","['English']","2000/02/06","male"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","John Fiedler","['English']","2000/02/06","male"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","Peter Cullen","['English']","2000/02/06","male"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","Andre Stojka","['English']","2000/02/06","male"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","Kath Soucie","['English']","2000/02/06","female"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","Tom Attenborough","['English']","2000/02/06","male"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","Frank Welker","['English']","2000/02/06","male"
"2000","The Tigger Movie","['United States']","30000000","96200000","77","John Hurt","['English']","2000/02/06","male"
"2000","Boiler Room","['United States']","7000000","28000000","120","Giovanni Ribisi","['English']","2000/02/18","male"
"2000","Boiler Room","['United States']","7000000","28000000","120","Vin Diesel","['English']","2000/02/18","male"
"2000","Boiler Room","['United States']","7000000","28000000","120","Nia Long","['English']","2000/02/18","female"
"2000","Boiler Room","['United States']","7000000","28000000","120","Nicky Katt","['English']","2000/02/18","male"
"2000","Boiler Room","['United States']","7000000","28000000","120","Scott Caan","['English']","2000/02/18","male"
"2000","Boiler Room","['United States']","7000000","28000000","120","Ben Affleck","['English']","2000/02/18","male"
"2000","Hanging Up","['United States']","40000000","51000000","94","Meg Ryan","['English']","2000/02/18","female"
"2000","Hanging Up","['United States']","40000000","51000000","94","Diane Keaton","['English']","2000/02/18","female"
"2000","Hanging Up","['United States']","40000000","51000000","94","Lisa Kudrow","['English']","2000/02/18","female"
"2000","Hanging Up","['United States']","40000000","51000000","94","Walter Matthau","['English']","2000/02/18","male"
"2000","Hanging Up","['United States']","40000000","51000000","94","Adam Arkin","['English']","2000/02/18","male"
"2000","Pitch Black","['United States']","23000000","53200000","104 110","Vin Diesel","['English']","2000/2/18","male"
"2000","Pitch Black","['United States']","23000000","53200000","104 110","Radha Mitchell","['English']","2000/2/18","female"
"2000","Pitch Black","['United States']","23000000","53200000","104 110","Cole Hauser","['English']","2000/2/18","male"
"2000","Pitch Black","['United States']","23000000","53200000","104 110","Keith David","['English']","2000/2/18","male"
"2000","The Whole Nine Yards","['United States']","41300000","106400000","98","Bruce Willis","['English', 'French', 'Spanish']","2000/02/18","male"
"2000","The Whole Nine Yards","['United States']","41300000","106400000","98","Matthew Perry","['English', 'French', 'Spanish']","2000/02/18","male"
"2000","The Whole Nine Yards","['United States']","41300000","106400000","98","Rosanna Arquette","['English', 'French', 'Spanish']","2000/02/18","female"
"2000","The Whole Nine Yards","['United States']","41300000","106400000","98","Michael Clarke Duncan","['English', 'French', 'Spanish']","2000/02/18","male"
"2000","The Whole Nine Yards","['United States']","41300000","106400000","98","Natasha Henstridge","['English', 'French', 'Spanish']","2000/02/18","female"
"2000","The Whole Nine Yards","['United States']","41300000","106400000","98","Amanda Peet","['English', 'French', 'Spanish']","2000/02/18","female"
"2000","The Whole Nine Yards","['United States']","41300000","106400000","98","Kevin Pollak","['English', 'French', 'Spanish']","2000/02/18","male"
"2000","Reindeer Games","['United States']","42000000","32200000","104","Ben Affleck","['English']","2000/02/25","male"
"2000","Reindeer Games","['United States']","42000000","32200000","104","Gary Sinise","['English']","2000/02/25","male"
"2000","Reindeer Games","['United States']","42000000","32200000","104","Charlize Theron","['English']","2000/02/25","female"
"2000","Reindeer Games","['United States']","42000000","32200000","104","Dennis Farina","['English']","2000/02/25","male"
"2000","Reindeer Games","['United States']","42000000","32200000","104","James Frain","['English']","2000/02/25","male"
"2000","Reindeer Games","['United States']","42000000","32200000","104","Donal Logue","['English']","2000/02/25","male"
"2000","Reindeer Games","['United States']","42000000","32200000","104","Clarence Williams III","['English']","2000/02/25","male"
"2000","3 Strikes","['United States']","3400000","9800000","82","Brian Hooks","['English']","2000/03/01","male"
"2000","3 Strikes","['United States']","3400000","9800000","82","""NBushe Wright""","['English']","2000/03/01","female"
"2000","3 Strikes","['United States']","3400000","9800000","82","Faizon Love","['English']","2000/03/01","male"
"2000","3 Strikes","['United States']","3400000","9800000","82","David Alan Grier","['English']","2000/03/01","male"
"2000","Drowning Mona","['United States']","37000000","15900000","96","Danny DeVito","['English']","2000/3/3","male"
"2000","Drowning Mona","['United States']","37000000","15900000","96","Bette Midler","['English']","2000/3/3","female"
"2000","Drowning Mona","['United States']","37000000","15900000","96","Neve Campbell","['English']","2000/3/3","female"
"2000","Drowning Mona","['United States']","37000000","15900000","96","Jamie Lee Curtis","['English']","2000/3/3","male"
"2000","Drowning Mona","['United States']","37000000","15900000","96","Casey Affleck","['English']","2000/3/3","male"
"2000","Drowning Mona","['United States']","37000000","15900000","96","William Fichtner","['English']","2000/3/3","male"
"2000","Drowning Mona","['United States']","37000000","15900000","96","Marcus Thomas","['English']","2000/3/3","male"
"2000","Drowning Mona","['United States']","37000000","15900000","96","Peter Dobson","['English']","2000/3/3","male"
"2000","The Next Best Thing","['United States']","25000000","24362772","108","Rupert Everett","['English']","2000/03/03","male"
"2000","The Next Best Thing","['United States']","25000000","24362772","108","Madonna","['English']","2000/03/03","female"
"2000","The Next Best Thing","['United States']","25000000","24362772","108","Benjamin Bratt","['English']","2000/03/03","male"
"2000","The Next Best Thing","['United States']","25000000","24362772","108","Michael Vartan","['English']","2000/03/03","male"
"2000","The Next Best Thing","['United States']","25000000","24362772","108","Josef Sommer","['English']","2000/03/03","male"
"2000","The Next Best Thing","['United States']","25000000","24362772","108","Lynn Redgrave","['English']","2000/03/03","male"
"2000","Mission to Mars","['United States']","100000000","111000000","114","Gary Sinise","['English']","2000/3/10","male"
"2000","Mission to Mars","['United States']","100000000","111000000","114","Don Cheadle","['English']","2000/3/10","male"
"2000","Mission to Mars","['United States']","100000000","111000000","114","Connie Nielsen","['English']","2000/3/10","male"
"2000","Mission to Mars","['United States']","100000000","111000000","114","Jerry OConnell","['English']","2000/3/10","male"
"2000","Mission to Mars","['United States']","100000000","111000000","114","Kim Delaney","['English']","2000/3/10","male"
"2000","Mission to Mars","['United States']","100000000","111000000","114","Tim Robbins","['English']","2000/3/10","male"
"2000","Final Destination","['United States']","23000000","112900000","98","Devon Sawa","['English']","2000/3/17","male"
"2000","Final Destination","['United States']","23000000","112900000","98","Ali Larter","['English']","2000/3/17","male"
"2000","Final Destination","['United States']","23000000","112900000","98","Kerr Smith","['English']","2000/3/17","male"
"2000","Final Destination","['United States']","23000000","112900000","98","Tony Todd","['English']","2000/3/17","male"
"2000","Romeo Must Die","['United States']","25000000","91000000","115","Jet Li","['English']","2000/3/22","male"
"2000","Romeo Must Die","['United States']","25000000","91000000","115","Aaliyah","['English']","2000/3/22","female"
"2000","Romeo Must Die","['United States']","25000000","91000000","115","Isaiah Washington","['English']","2000/3/22","male"
"2000","Romeo Must Die","['United States']","25000000","91000000","115","Russell Wong","['English']","2000/3/22","male"
"2000","Romeo Must Die","['United States']","25000000","91000000","115","DMX","['English']","2000/3/22","male"
"2000","Romeo Must Die","['United States']","25000000","91000000","115","Delroy Lindo","['English']","2000/3/22","male"
"2000","Here on Earth","['United States']","15000000","10000000","96","Chris Klein","['English']","2000/3/24","male"
"2000","Here on Earth","['United States']","15000000","10000000","96","Leelee Sobieski","['English']","2000/3/24","female"
"2000","Here on Earth","['United States']","15000000","10000000","96","Josh Hartnett","['English']","2000/3/24","male"
"2000","Here on Earth","['United States']","15000000","10000000","96","Bruce Greenwood","['English']","2000/3/24","male"
"2000","Here on Earth","['United States']","15000000","10000000","96","""Annette OToole""","['English']","2000/3/24","female"
"2000","Here on Earth","['United States']","15000000","10000000","96","Annie Corley","['English']","2000/3/24","female"
"2000","Here on Earth","['United States']","15000000","10000000","96","Stuart Wilson","['English']","2000/3/24","male"
"2000","Here on Earth","['United States']","15000000","10000000","96","Michael Rooker","['English']","2000/3/24","male"
"2000","Whatever It Takes","['United States']","32000000","9000000","94","Shane West","['English']","2000/3/31","male"
"2000","Whatever It Takes","['United States']","32000000","9000000","94","Marla Sokoloff","['English']","2000/3/31","female"
"2000","Whatever It Takes","['United States']","32000000","9000000","94","""Jodi Lyn OKeefe""","['English']","2000/3/31","female"
"2000","Whatever It Takes","['United States']","32000000","9000000","94","James Franco","['English']","2000/3/31","male"
"2000","High Fidelity","['United States']","30000000","47100000","113","John Cusack","['English']","2000/3/31","male"
"2000","High Fidelity","['United States']","30000000","47100000","113","Jack Black","['English']","2000/3/31","male"
"2000","High Fidelity","['United States']","30000000","47100000","113","Lisa Bonet","['English']","2000/3/31","female"
"2000","High Fidelity","['United States']","30000000","47100000","113","Joelle Carter","['English']","2000/3/31","female"
"2000","High Fidelity","['United States']","30000000","47100000","113","Joan Cusack","['English']","2000/3/31","female"
"2000","High Fidelity","['United States']","30000000","47100000","113","Sara Gilbert","['English']","2000/3/31","female"
"2000","High Fidelity","['United States']","30000000","47100000","113","Iben Hjejle","['English']","2000/3/31","female"
"2000","High Fidelity","['United States']","30000000","47100000","113","Todd Louiso","['English']","2000/3/31","male"
"2000","High Fidelity","['United States']","30000000","47100000","113","Lili Taylor","['English']","2000/3/31","female"
"2000","High Fidelity","['United States']","30000000","47100000","113","Natasha Gregson Wagner","['English']","2000/3/31","female"
"2000","Price of Glory","['United States']","18000000","3000000","118","Jimmy Smits","['English']","2000/03/31","male"
"2000","Price of Glory","['United States']","18000000","3000000","118","Maria del Mar","['English']","2000/03/31","female"
"2000","Price of Glory","['United States']","18000000","3000000","118","Jon Seda","['English']","2000/03/31","male"
"2000","Price of Glory","['United States']","18000000","3000000","118","Clifton Collins Jr.","['English']","2000/03/31","male"
"2000","Price of Glory","['United States']","18000000","3000000","118","Ernesto Hernandez","['English']","2000/03/31","male"
"2000","Price of Glory","['United States']","18000000","3000000","118","Ron Perlman","['English']","2000/03/31","male"
"2000","Price of Glory","['United States']","18000000","3000000","118","Louis Mandylor","['English']","2000/03/31","male"
"2000","The Skulls","['United States']","15000000","50800000","107","Joshua Jackson","['English']","2000/03/31","male"
