Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_owid_high,freeassoc_vdem_owid_low
Algeria,DZA,1966,0.079,0.128,0.04
Algeria,DZA,1967,0.079,0.128,0.04
Algeria,DZA,1968,0.079,0.128,0.04
Algeria,DZA,1969,0.079,0.128,0.04
Algeria,DZA,1970,0.079,0.128,0.04
Algeria,DZA,1971,0.079,0.128,0.04
Algeria,DZA,1972,0.079,0.128,0.04
Algeria,DZA,1973,0.079,0.128,0.04
Algeria,DZA,1974,0.079,0.128,0.04
Algeria,DZA,1975,0.079,0.128,0.04
Algeria,DZA,1976,0.078,0.128,0.04
Algeria,DZA,1977,0.073,0.125,0.041
Algeria,DZA,1978,0.073,0.125,0.041
Algeria,DZA,1979,0.073,0.133,0.043
Algeria,DZA,1980,0.082,0.141,0.045
Algeria,DZA,1981,0.082,0.141,0.045
Algeria,DZA,1982,0.081,0.133,0.044
Algeria,DZA,1983,0.081,0.131,0.044
Algeria,DZA,1984,0.079,0.131,0.045
Algeria,DZA,1985,0.079,0.131,0.045
Algeria,DZA,1986,0.079,0.131,0.045
Algeria,DZA,1987,0.079,0.136,0.044
Algeria,DZA,1988,0.078,0.137,0.044
Algeria,DZA,1989,0.125,0.196,0.073
Algeria,DZA,1990,0.399,0.503,0.28
Algeria,DZA,1991,0.401,0.506,0.282
Algeria,DZA,1992,0.36,0.487,0.259
Algeria,DZA,1993,0.34,0.457,0.241
Algeria,DZA,1994,0.366,0.472,0.252
Algeria,DZA,1995,0.377,0.486,0.264
Algeria,DZA,1996,0.454,0.586,0.346
Algeria,DZA,1997,0.478,0.607,0.368
Algeria,DZA,1998,0.496,0.623,0.384
Algeria,DZA,1999,0.501,0.628,0.387
Algeria,DZA,2000,0.436,0.551,0.325
Algeria,DZA,2001,0.436,0.551,0.325
Algeria,DZA,2002,0.42,0.538,0.318
Algeria,DZA,2003,0.411,0.511,0.299
Algeria,DZA,2004,0.409,0.525,0.307
Algeria,DZA,2005,0.408,0.53,0.31
Algeria,DZA,2006,0.408,0.53,0.31
Algeria,DZA,2007,0.383,0.501,0.283
Algeria,DZA,2008,0.368,0.483,0.268
Algeria,DZA,2009,0.372,0.482,0.271
Algeria,DZA,2010,0.361,0.46,0.259
Algeria,DZA,2011,0.368,0.496,0.286
Algeria,DZA,2012,0.366,0.486,0.276
Algeria,DZA,2013,0.369,0.478,0.261
Algeria,DZA,2014,0.371,0.489,0.279
Algeria,DZA,2015,0.39,0.518,0.294
Algeria,DZA,2016,0.374,0.488,0.277
Algeria,DZA,2017,0.374,0.497,0.276
Algeria,DZA,2018,0.374,0.489,0.277
Algeria,DZA,2019,0.374,0.487,0.276
Algeria,DZA,2020,0.305,0.414,0.219
Algeria,DZA,2021,0.304,0.408,0.213
Angola,AGO,1900,0.039,0.081,0.02
Angola,AGO,1901,0.039,0.081,0.02
Angola,AGO,1902,0.039,0.081,0.02
Angola,AGO,1903,0.039,0.081,0.02
Angola,AGO,1904,0.039,0.081,0.02
Angola,AGO,1905,0.039,0.081,0.02
Angola,AGO,1906,0.039,0.081,0.02
Angola,AGO,1907,0.039,0.081,0.02
Angola,AGO,1908,0.039,0.081,0.02
Angola,AGO,1909,0.039,0.081,0.02
Angola,AGO,1910,0.039,0.081,0.02
Angola,AGO,1911,0.039,0.081,0.02
Angola,AGO,1912,0.039,0.081,0.02
Angola,AGO,1913,0.039,0.081,0.02
Angola,AGO,1914,0.039,0.081,0.02
Angola,AGO,1915,0.039,0.081,0.02
Angola,AGO,1916,0.039,0.081,0.02
Angola,AGO,1917,0.039,0.081,0.02
Angola,AGO,1918,0.039,0.081,0.02
Angola,AGO,1919,0.039,0.081,0.02
Angola,AGO,1920,0.039,0.081,0.02
Angola,AGO,1921,0.039,0.081,0.02
Angola,AGO,1922,0.039,0.081,0.02
Angola,AGO,1923,0.039,0.081,0.02
Angola,AGO,1924,0.039,0.081,0.02
Angola,AGO,1925,0.039,0.081,0.02
Angola,AGO,1926,0.039,0.081,0.02
Angola,AGO,1927,0.039,0.081,0.02
Angola,AGO,1928,0.039,0.081,0.02
Angola,AGO,1929,0.039,0.081,0.02
Angola,AGO,1930,0.039,0.081,0.02
Angola,AGO,1931,0.039,0.081,0.02
Angola,AGO,1932,0.039,0.081,0.02
Angola,AGO,1933,0.039,0.081,0.02
Angola,AGO,1934,0.039,0.081,0.02
Angola,AGO,1935,0.039,0.081,0.02
Angola,AGO,1936,0.039,0.081,0.02
Angola,AGO,1937,0.039,0.081,0.02
Angola,AGO,1938,0.039,0.081,0.02
Angola,AGO,1939,0.039,0.081,0.02
Angola,AGO,1940,0.039,0.081,0.02
Angola,AGO,1941,0.039,0.081,0.02
Angola,AGO,1942,0.039,0.081,0.02
Angola,AGO,1943,0.039,0.081,0.02
Angola,AGO,1944,0.039,0.081,0.02
Angola,AGO,1945,0.039,0.081,0.02
Angola,AGO,1946,0.039,0.081,0.02
Angola,AGO,1947,0.039,0.081,0.02
Angola,AGO,1948,0.039,0.081,0.02
Angola,AGO,1949,0.039,0.081,0.02
Angola,AGO,1950,0.039,0.081,0.02
Angola,AGO,1951,0.039,0.081,0.02
Angola,AGO,1952,0.039,0.081,0.02
Angola,AGO,1953,0.039,0.081,0.02
Angola,AGO,1954,0.039,0.081,0.02
Angola,AGO,1955,0.039,0.081,0.02
Angola,AGO,1956,0.039,0.081,0.02
Angola,AGO,1957,0.039,0.081,0.02
Angola,AGO,1958,0.039,0.081,0.02
Angola,AGO,1959,0.039,0.081,0.02
Angola,AGO,1960,0.039,0.081,0.02
Angola,AGO,1961,0.039,0.081,0.02
Angola,AGO,1962,0.039,0.081,0.02
Angola,AGO,1963,0.039,0.081,0.02
Angola,AGO,1964,0.039,0.081,0.02
Angola,AGO,1965,0.039,0.081,0.02
Angola,AGO,1966,0.039,0.081,0.02
Angola,AGO,1967,0.039,0.081,0.02
Angola,AGO,1968,0.039,0.081,0.02
Angola,AGO,1969,0.039,0.081,0.02
Angola,AGO,1970,0.039,0.081,0.02
Angola,AGO,1971,0.039,0.081,0.02
Angola,AGO,1972,0.039,0.081,0.02
Angola,AGO,1973,0.039,0.081,0.02
Angola,AGO,1974,0.039,0.081,0.02
Angola,AGO,1975,0.033,0.066,0.015
Angola,AGO,1976,0.038,0.081,0.019
Angola,AGO,1977,0.033,0.066,0.016
Angola,AGO,1978,0.033,0.066,0.016
Angola,AGO,1979,0.033,0.066,0.016
Angola,AGO,1980,0.038,0.076,0.02
Angola,AGO,1981,0.038,0.076,0.02
Angola,AGO,1982,0.038,0.076,0.02
Angola,AGO,1983,0.038,0.076,0.02
Angola,AGO,1984,0.038,0.076,0.02
Angola,AGO,1985,0.038,0.076,0.02
Angola,AGO,1986,0.038,0.076,0.02
Angola,AGO,1987,0.038,0.076,0.02
Angola,AGO,1988,0.038,0.076,0.02
Angola,AGO,1989,0.038,0.076,0.02
Angola,AGO,1990,0.047,0.089,0.022
Angola,AGO,1991,0.102,0.164,0.056
Angola,AGO,1992,0.209,0.286,0.142
Angola,AGO,1993,0.493,0.61,0.383
Angola,AGO,1994,0.493,0.61,0.383
Angola,AGO,1995,0.493,0.61,0.383
Angola,AGO,1996,0.493,0.61,0.383
Angola,AGO,1997,0.493,0.61,0.383
Angola,AGO,1998,0.493,0.61,0.383
Angola,AGO,1999,0.493,0.61,0.383
Angola,AGO,2000,0.493,0.61,0.383
Angola,AGO,2001,0.493,0.61,0.383
Angola,AGO,2002,0.478,0.587,0.371
