Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_owid_high,freeexpr_vdem_owid_low
Afghanistan,AFG,1841,0.085,0.135,0.045
Afghanistan,AFG,1842,0.085,0.135,0.045
Afghanistan,AFG,1843,0.085,0.135,0.045
Afghanistan,AFG,1844,0.085,0.135,0.045
Afghanistan,AFG,1845,0.085,0.135,0.045
Afghanistan,AFG,1846,0.085,0.135,0.045
Afghanistan,AFG,1847,0.085,0.135,0.045
Afghanistan,AFG,1848,0.085,0.135,0.045
Afghanistan,AFG,1849,0.085,0.135,0.045
Afghanistan,AFG,1850,0.085,0.135,0.045
Afghanistan,AFG,1851,0.085,0.135,0.045
Afghanistan,AFG,1852,0.085,0.135,0.045
Afghanistan,AFG,1853,0.085,0.135,0.045
Afghanistan,AFG,1854,0.085,0.135,0.045
Afghanistan,AFG,1855,0.085,0.135,0.045
Afghanistan,AFG,1856,0.085,0.135,0.045
Afghanistan,AFG,1857,0.085,0.135,0.045
Afghanistan,AFG,1858,0.085,0.135,0.045
Afghanistan,AFG,1859,0.085,0.135,0.045
Afghanistan,AFG,1860,0.085,0.135,0.045
Afghanistan,AFG,1861,0.085,0.135,0.045
Afghanistan,AFG,1862,0.085,0.135,0.045
Afghanistan,AFG,1863,0.085,0.135,0.045
Afghanistan,AFG,1864,0.085,0.135,0.045
Afghanistan,AFG,1865,0.085,0.135,0.045
Afghanistan,AFG,1866,0.085,0.135,0.045
Afghanistan,AFG,1867,0.085,0.135,0.045
Afghanistan,AFG,1868,0.085,0.135,0.045
Afghanistan,AFG,1869,0.085,0.135,0.045
Afghanistan,AFG,1870,0.085,0.135,0.045
Afghanistan,AFG,1871,0.085,0.135,0.045
Afghanistan,AFG,1872,0.085,0.135,0.045
Afghanistan,AFG,1873,0.085,0.135,0.045
Afghanistan,AFG,1874,0.085,0.135,0.045
Afghanistan,AFG,1875,0.085,0.135,0.045
Afghanistan,AFG,1876,0.085,0.135,0.045
Afghanistan,AFG,1877,0.085,0.135,0.045
Afghanistan,AFG,1878,0.085,0.135,0.045
Afghanistan,AFG,1879,0.085,0.135,0.045
Afghanistan,AFG,1880,0.079,0.144,0.049
Afghanistan,AFG,1881,0.079,0.144,0.049
Afghanistan,AFG,1882,0.079,0.144,0.049
Afghanistan,AFG,1883,0.079,0.144,0.049
Afghanistan,AFG,1884,0.079,0.144,0.049
Afghanistan,AFG,1885,0.079,0.144,0.049
Afghanistan,AFG,1886,0.079,0.144,0.049
Afghanistan,AFG,1887,0.079,0.144,0.049
Afghanistan,AFG,1888,0.079,0.144,0.049
Afghanistan,AFG,1889,0.079,0.144,0.049
Afghanistan,AFG,1890,0.079,0.144,0.049
Afghanistan,AFG,1891,0.079,0.144,0.049
Afghanistan,AFG,1892,0.079,0.144,0.049
Afghanistan,AFG,1893,0.079,0.144,0.049
Afghanistan,AFG,1894,0.079,0.144,0.049
Afghanistan,AFG,1895,0.079,0.144,0.049
Afghanistan,AFG,1896,0.079,0.144,0.049
Afghanistan,AFG,1897,0.079,0.144,0.049
Afghanistan,AFG,1898,0.079,0.144,0.049
Afghanistan,AFG,1899,0.079,0.144,0.049
Afghanistan,AFG,1900,0.068,0.114,0.038
Afghanistan,AFG,1901,0.068,0.114,0.038
Afghanistan,AFG,1902,0.079,0.134,0.049
Afghanistan,AFG,1903,0.079,0.134,0.049
Afghanistan,AFG,1904,0.079,0.134,0.049
Afghanistan,AFG,1905,0.079,0.134,0.049
Afghanistan,AFG,1906,0.079,0.134,0.049
Afghanistan,AFG,1907,0.079,0.134,0.049
Afghanistan,AFG,1908,0.079,0.134,0.049
Afghanistan,AFG,1909,0.079,0.134,0.049
Afghanistan,AFG,1910,0.095,0.16,0.059
Afghanistan,AFG,1911,0.095,0.16,0.059
Afghanistan,AFG,1912,0.095,0.16,0.059
Afghanistan,AFG,1913,0.095,0.16,0.059
Afghanistan,AFG,1914,0.095,0.16,0.059
Afghanistan,AFG,1915,0.095,0.16,0.059
Afghanistan,AFG,1916,0.095,0.16,0.059
Afghanistan,AFG,1917,0.095,0.16,0.059
Afghanistan,AFG,1918,0.095,0.16,0.059
Afghanistan,AFG,1919,0.113,0.174,0.067
Afghanistan,AFG,1920,0.127,0.203,0.083
Afghanistan,AFG,1921,0.149,0.24,0.098
Afghanistan,AFG,1922,0.149,0.24,0.098
Afghanistan,AFG,1923,0.145,0.23,0.092
Afghanistan,AFG,1924,0.253,0.366,0.174
Afghanistan,AFG,1925,0.253,0.366,0.174
Afghanistan,AFG,1926,0.253,0.366,0.174
Afghanistan,AFG,1927,0.253,0.366,0.174
Afghanistan,AFG,1928,0.253,0.366,0.174
Afghanistan,AFG,1929,0.202,0.29,0.123
Afghanistan,AFG,1930,0.194,0.284,0.118
Afghanistan,AFG,1931,0.191,0.273,0.12
Afghanistan,AFG,1932,0.191,0.273,0.12
Afghanistan,AFG,1933,0.191,0.273,0.12
Afghanistan,AFG,1934,0.197,0.285,0.131
Afghanistan,AFG,1935,0.197,0.285,0.131
Afghanistan,AFG,1936,0.197,0.285,0.131
Afghanistan,AFG,1937,0.197,0.285,0.131
Afghanistan,AFG,1938,0.212,0.297,0.139
Afghanistan,AFG,1939,0.212,0.297,0.139
Afghanistan,AFG,1940,0.202,0.287,0.141
Afghanistan,AFG,1941,0.202,0.287,0.141
Afghanistan,AFG,1942,0.202,0.287,0.141
Afghanistan,AFG,1943,0.202,0.287,0.141
Afghanistan,AFG,1944,0.202,0.287,0.141
Afghanistan,AFG,1945,0.202,0.287,0.141
Afghanistan,AFG,1946,0.202,0.287,0.141
Afghanistan,AFG,1947,0.208,0.286,0.134
Afghanistan,AFG,1948,0.208,0.286,0.134
Afghanistan,AFG,1949,0.208,0.286,0.134
Afghanistan,AFG,1950,0.208,0.286,0.134
Afghanistan,AFG,1951,0.208,0.286,0.134
Afghanistan,AFG,1952,0.212,0.287,0.141
Afghanistan,AFG,1953,0.201,0.289,0.139
Afghanistan,AFG,1954,0.148,0.213,0.093
Afghanistan,AFG,1955,0.15,0.221,0.096
Afghanistan,AFG,1956,0.15,0.221,0.096
Afghanistan,AFG,1957,0.15,0.221,0.096
Afghanistan,AFG,1958,0.15,0.221,0.096
Afghanistan,AFG,1959,0.15,0.221,0.096
Afghanistan,AFG,1960,0.159,0.232,0.104
Afghanistan,AFG,1961,0.169,0.239,0.111
Afghanistan,AFG,1962,0.169,0.239,0.111
Afghanistan,AFG,1963,0.172,0.251,0.111
Afghanistan,AFG,1964,0.248,0.334,0.174
Afghanistan,AFG,1965,0.28,0.388,0.209
Afghanistan,AFG,1966,0.291,0.39,0.21
Afghanistan,AFG,1967,0.291,0.39,0.21
Afghanistan,AFG,1968,0.291,0.39,0.21
Afghanistan,AFG,1969,0.291,0.39,0.21
Afghanistan,AFG,1970,0.286,0.383,0.209
Afghanistan,AFG,1971,0.286,0.383,0.209
Afghanistan,AFG,1972,0.272,0.363,0.195
Afghanistan,AFG,1973,0.248,0.33,0.168
Afghanistan,AFG,1974,0.147,0.222,0.098
Afghanistan,AFG,1975,0.154,0.233,0.107
Afghanistan,AFG,1976,0.154,0.233,0.107
Afghanistan,AFG,1977,0.154,0.222,0.099
Afghanistan,AFG,1978,0.091,0.141,0.055
Afghanistan,AFG,1979,0.093,0.142,0.056
Afghanistan,AFG,1980,0.095,0.148,0.062
Afghanistan,AFG,1981,0.102,0.156,0.065
Afghanistan,AFG,1982,0.097,0.154,0.062
Afghanistan,AFG,1983,0.104,0.154,0.062
Afghanistan,AFG,1984,0.104,0.154,0.062
Afghanistan,AFG,1985,0.104,0.154,0.062
Afghanistan,AFG,1986,0.104,0.154,0.062
Afghanistan,AFG,1987,0.099,0.15,0.059
Afghanistan,AFG,1988,0.101,0.16,0.065
Afghanistan,AFG,1989,0.101,0.16,0.065
Afghanistan,AFG,1990,0.093,0.149,0.059
Afghanistan,AFG,1991,0.087,0.14,0.054
Afghanistan,AFG,1992,0.086,0.133,0.051
Afghanistan,AFG,1993,0.075,0.118,0.044
Afghanistan,AFG,1994,0.075,0.118,0.044
Afghanistan,AFG,1995,0.075,0.118,0.044
Afghanistan,AFG,1996,0.038,0.068,0.02
Afghanistan,AFG,1997,0.033,0.062,0.018
Afghanistan,AFG,1998,0.033,0.062,0.018
Afghanistan,AFG,1999,0.033,0.062,0.018
Afghanistan,AFG,2000,0.033,0.062,0.018
Afghanistan,AFG,2001,0.075,0.122,0.045
Afghanistan,AFG,2002,0.625,0.71,0.525
Afghanistan,AFG,2003,0.687,0.761,0.596
Afghanistan,AFG,2004,0.677,0.759,0.589
Afghanistan,AFG,2005,0.677,0.759,0.589
Afghanistan,AFG,2006,0.707,0.776,0.611
Afghanistan,AFG,2007,0.708,0.794,0.637
Afghanistan,AFG,2008,0.735,0.808,0.656
Afghanistan,AFG,2009,0.74,0.813,0.663
Afghanistan,AFG,2010,0.745,0.819,0.668
Afghanistan,AFG,2011,0.745,0.819,0.668
Afghanistan,AFG,2012,0.747,0.817,0.665
Afghanistan,AFG,2013,0.743,0.808,0.653
Afghanistan,AFG,2014,0.724,0.796,0.645
Afghanistan,AFG,2015,0.712,0.786,0.621
Afghanistan,AFG,2016,0.66,0.739,0.57
Afghanistan,AFG,2017,0.72,0.798,0.64
Afghanistan,AFG,2018,0.72,0.798,0.64
Afghanistan,AFG,2019,0.692,0.776,0.6
Afghanistan,AFG,2020,0.734,0.8,0.636
Afghanistan,AFG,2021,0.218,0.297,0.158
Albania,ALB,1912,0.529,0.641,0.443
Albania,ALB,1913,0.529,0.641,0.443
Albania,ALB,1914,0.511,0.609,0.412
Albania,ALB,1915,0.395,0.492,0.307
Albania,ALB,1916,0.466,0.562,0.37
Albania,ALB,1917,0.466,0.562,0.37
Albania,ALB,1918,0.501,0.592,0.409
Albania,ALB,1919,0.507,0.604,0.411
Albania,ALB,1920,0.664,0.741,0.561
Albania,ALB,1921,0.664,0.741,0.561
Albania,ALB,1922,0.664,0.741,0.561
Albania,ALB,1923,0.664,0.741,0.561
Albania,ALB,1924,0.629,0.723,0.536
Albania,ALB,1925,0.439,0.541,0.351
Albania,ALB,1926,0.418,0.518,0.33
Albania,ALB,1927,0.422,0.52,0.329
Albania,ALB,1928,0.422,0.52,0.329
Albania,ALB,1929,0.422,0.52,0.329
Albania,ALB,1930,0.43,0.525,0.337
Albania,ALB,1931,0.43,0.525,0.337
Albania,ALB,1932,0.43,0.525,0.337
Albania,ALB,1933,0.43,0.525,0.337
Albania,ALB,1934,0.43,0.525,0.337
Albania,ALB,1935,0.43,0.525,0.337
Albania,ALB,1936,0.43,0.525,0.337
Albania,ALB,1937,0.414,0.504,0.321
Albania,ALB,1938,0.414,0.504,0.321
Albania,ALB,1939,0.21,0.295,0.15
Albania,ALB,1940,0.059,0.097,0.034
Albania,ALB,1941,0.059,0.097,0.034
Albania,ALB,1942,0.059,0.097,0.034
Albania,ALB,1943,0.075,0.125,0.046
Albania,ALB,1944,0.052,0.084,0.029
Albania,ALB,1945,0.029,0.056,0.016
Albania,ALB,1946,0.029,0.056,0.016
Albania,ALB,1947,0.018,0.034,0.009
Albania,ALB,1948,0.014,0.028,0.007
Albania,ALB,1949,0.014,0.028,0.007
Albania,ALB,1950,0.014,0.028,0.007
Albania,ALB,1951,0.014,0.028,0.007
Albania,ALB,1952,0.014,0.028,0.007
Albania,ALB,1953,0.014,0.028,0.007
Albania,ALB,1954,0.014,0.028,0.007
Albania,ALB,1955,0.014,0.028,0.007
Albania,ALB,1956,0.014,0.028,0.007
Albania,ALB,1957,0.014,0.028,0.007
Albania,ALB,1958,0.014,0.028,0.007
Albania,ALB,1959,0.014,0.028,0.007
Albania,ALB,1960,0.014,0.028,0.007
Albania,ALB,1961,0.014,0.028,0.007
Albania,ALB,1962,0.014,0.028,0.007
Albania,ALB,1963,0.014,0.028,0.007
Albania,ALB,1964,0.014,0.028,0.007
Albania,ALB,1965,0.014,0.028,0.007
Albania,ALB,1966,0.014,0.028,0.007
Albania,ALB,1967,0.014,0.028,0.007
Albania,ALB,1968,0.014,0.028,0.007
Albania,ALB,1969,0.014,0.028,0.007
Albania,ALB,1970,0.014,0.028,0.007
Albania,ALB,1971,0.014,0.028,0.007
Albania,ALB,1972,0.014,0.028,0.007
Albania,ALB,1973,0.014,0.028,0.007
Albania,ALB,1974,0.014,0.028,0.007
Albania,ALB,1975,0.014,0.028,0.007
Albania,ALB,1976,0.014,0.028,0.007
Albania,ALB,1977,0.014,0.028,0.007
Albania,ALB,1978,0.014,0.028,0.007
Albania,ALB,1979,0.014,0.028,0.007
Albania,ALB,1980,0.014,0.028,0.007
Albania,ALB,1981,0.014,0.028,0.007
Albania,ALB,1982,0.014,0.028,0.007
Albania,ALB,1983,0.014,0.028,0.007
Albania,ALB,1984,0.014,0.028,0.007
Albania,ALB,1985,0.014,0.028,0.007
Albania,ALB,1986,0.014,0.028,0.007
Albania,ALB,1987,0.014,0.028,0.007
Albania,ALB,1988,0.014,0.028,0.007
Albania,ALB,1989,0.014,0.028,0.007
Albania,ALB,1990,0.049,0.086,0.028
Albania,ALB,1991,0.747,0.814,0.65
Albania,ALB,1992,0.776,0.842,0.686
Albania,ALB,1993,0.731,0.807,0.652
Albania,ALB,1994,0.744,0.824,0.671
Albania,ALB,1995,0.759,0.833,0.684
Albania,ALB,1996,0.752,0.822,0.662
Albania,ALB,1997,0.752,0.822,0.662
Albania,ALB,1998,0.768,0.829,0.681
Albania,ALB,1999,0.789,0.852,0.715
Albania,ALB,2000,0.794,0.853,0.711
Albania,ALB,2001,0.784,0.845,0.703
Albania,ALB,2002,0.791,0.849,0.714
Albania,ALB,2003,0.791,0.849,0.714
Albania,ALB,2004,0.791,0.849,0.714
Albania,ALB,2005,0.8,0.855,0.723
Albania,ALB,2006,0.794,0.856,0.721
Albania,ALB,2007,0.804,0.867,0.731
Albania,ALB,2008,0.804,0.867,0.731
Albania,ALB,2009,0.804,0.867,0.731
Albania,ALB,2010,0.814,0.872,0.741
Albania,ALB,2011,0.814,0.872,0.741
Albania,ALB,2012,0.814,0.872,0.741
Albania,ALB,2013,0.723,0.8,0.64
Albania,ALB,2014,0.722,0.789,0.633
Albania,ALB,2015,0.724,0.799,0.633
Albania,ALB,2016,0.724,0.799,0.633
Albania,ALB,2017,0.745,0.818,0.664
Albania,ALB,2018,0.658,0.742,0.57
Albania,ALB,2019,0.609,0.694,0.508
Albania,ALB,2020,0.644,0.731,0.55
Albania,ALB,2021,0.646,0.721,0.541
Algeria,DZA,1900,0.07,0.111,0.039
Algeria,DZA,1901,0.066,0.109,0.038
Algeria,DZA,1902,0.066,0.109,0.038
Algeria,DZA,1903,0.066,0.109,0.038
Algeria,DZA,1904,0.066,0.109,0.038
Algeria,DZA,1905,0.066,0.109,0.038
Algeria,DZA,1906,0.066,0.109,0.038
Algeria,DZA,1907,0.066,0.109,0.038
Algeria,DZA,1908,0.066,0.109,0.038
Algeria,DZA,1909,0.066,0.109,0.038
Algeria,DZA,1910,0.066,0.109,0.038
Algeria,DZA,1911,0.066,0.109,0.038
Algeria,DZA,1912,0.066,0.109,0.038
Algeria,DZA,1913,0.066,0.109,0.038
Algeria,DZA,1914,0.066,0.109,0.038
Algeria,DZA,1915,0.066,0.109,0.038
Algeria,DZA,1916,0.066,0.109,0.038
Algeria,DZA,1917,0.066,0.109,0.038
Algeria,DZA,1918,0.066,0.109,0.038
Algeria,DZA,1919,0.066,0.109,0.038
Algeria,DZA,1920,0.066,0.109,0.038
Algeria,DZA,1921,0.066,0.109,0.038
Algeria,DZA,1922,0.066,0.109,0.038
Algeria,DZA,1923,0.066,0.109,0.038
Algeria,DZA,1924,0.066,0.109,0.038
Algeria,DZA,1925,0.066,0.109,0.038
Algeria,DZA,1926,0.066,0.109,0.038
Algeria,DZA,1927,0.082,0.13,0.049
Algeria,DZA,1928,0.082,0.13,0.049
Algeria,DZA,1929,0.082,0.13,0.049
Algeria,DZA,1930,0.082,0.13,0.049
Algeria,DZA,1931,0.082,0.13,0.049
Algeria,DZA,1932,0.082,0.13,0.049
Algeria,DZA,1933,0.082,0.13,0.049
Algeria,DZA,1934,0.082,0.13,0.049
Algeria,DZA,1935,0.076,0.115,0.042
Algeria,DZA,1936,0.076,0.115,0.042
Algeria,DZA,1937,0.076,0.115,0.042
Algeria,DZA,1938,0.076,0.115,0.042
Algeria,DZA,1939,0.076,0.115,0.042
Algeria,DZA,1940,0.076,0.115,0.042
Algeria,DZA,1941,0.076,0.115,0.042
Algeria,DZA,1942,0.076,0.115,0.042
Algeria,DZA,1943,0.076,0.115,0.042
Algeria,DZA,1944,0.076,0.115,0.042
Algeria,DZA,1945,0.095,0.149,0.061
Algeria,DZA,1946,0.095,0.149,0.061
Algeria,DZA,1947,0.095,0.149,0.061
Algeria,DZA,1948,0.095,0.149,0.061
Algeria,DZA,1949,0.095,0.149,0.061
Algeria,DZA,1950,0.095,0.149,0.061
Algeria,DZA,1951,0.095,0.149,0.061
Algeria,DZA,1952,0.095,0.149,0.061
Algeria,DZA,1953,0.095,0.149,0.061
Algeria,DZA,1954,0.104,0.167,0.066
Algeria,DZA,1955,0.107,0.166,0.067
Algeria,DZA,1956,0.107,0.166,0.067
Algeria,DZA,1957,0.107,0.166,0.067
Algeria,DZA,1958,0.107,0.166,0.067
Algeria,DZA,1959,0.107,0.166,0.067
Algeria,DZA,1960,0.101,0.151,0.06
Algeria,DZA,1961,0.101,0.151,0.06
Algeria,DZA,1962,0.055,0.089,0.03
Algeria,DZA,1963,0.104,0.152,0.06
Algeria,DZA,1964,0.095,0.146,0.057
Algeria,DZA,1965,0.085,0.137,0.052
Algeria,DZA,1966,0.085,0.137,0.052
Algeria,DZA,1967,0.085,0.137,0.052
Algeria,DZA,1968,0.085,0.137,0.052
Algeria,DZA,1969,0.085,0.137,0.052
Algeria,DZA,1970,0.085,0.137,0.052
Algeria,DZA,1971,0.085,0.137,0.052
Algeria,DZA,1972,0.085,0.137,0.052
Algeria,DZA,1973,0.085,0.137,0.052
Algeria,DZA,1974,0.085,0.137,0.052
Algeria,DZA,1975,0.085,0.137,0.052
Algeria,DZA,1976,0.085,0.137,0.052
Algeria,DZA,1977,0.085,0.137,0.052
Algeria,DZA,1978,0.085,0.137,0.052
Algeria,DZA,1979,0.09,0.145,0.057
Algeria,DZA,1980,0.103,0.158,0.063
Algeria,DZA,1981,0.103,0.158,0.063
Algeria,DZA,1982,0.103,0.158,0.063
Algeria,DZA,1983,0.103,0.158,0.063
Algeria,DZA,1984,0.119,0.181,0.073
Algeria,DZA,1985,0.119,0.181,0.073
Algeria,DZA,1986,0.119,0.181,0.073
Algeria,DZA,1987,0.119,0.181,0.073
Algeria,DZA,1988,0.119,0.181,0.073
Algeria,DZA,1989,0.164,0.234,0.105
Algeria,DZA,1990,0.554,0.652,0.459
Algeria,DZA,1991,0.557,0.655,0.464
Algeria,DZA,1992,0.547,0.64,0.451
Algeria,DZA,1993,0.536,0.637,0.441
Algeria,DZA,1994,0.57,0.661,0.47
Algeria,DZA,1995,0.57,0.661,0.47
Algeria,DZA,1996,0.57,0.661,0.47
Algeria,DZA,1997,0.57,0.661,0.47
Algeria,DZA,1998,0.575,0.662,0.478
Algeria,DZA,1999,0.613,0.697,0.509
Algeria,DZA,2000,0.672,0.742,0.565
Algeria,DZA,2001,0.672,0.742,0.565
Algeria,DZA,2002,0.672,0.742,0.565
Algeria,DZA,2003,0.672,0.742,0.565
Algeria,DZA,2004,0.672,0.742,0.565
Algeria,DZA,2005,0.679,0.76,0.594
Algeria,DZA,2006,0.679,0.76,0.594
Algeria,DZA,2007,0.683,0.764,0.603
Algeria,DZA,2008,0.684,0.769,0.602
Algeria,DZA,2009,0.676,0.765,0.595
Algeria,DZA,2010,0.679,0.758,0.587
Algeria,DZA,2011,0.682,0.756,0.597
Algeria,DZA,2012,0.682,0.758,0.594
Algeria,DZA,2013,0.681,0.756,0.588
Algeria,DZA,2014,0.679,0.766,0.602
Algeria,DZA,2015,0.678,0.759,0.593
Algeria,DZA,2016,0.588,0.671,0.487
Algeria,DZA,2017,0.581,0.665,0.484
Algeria,DZA,2018,0.593,0.677,0.495
Algeria,DZA,2019,0.519,0.617,0.431
Algeria,DZA,2020,0.539,0.637,0.445
Algeria,DZA,2021,0.517,0.629,0.431
Angola,AGO,1900,0.028,0.053,0.013
Angola,AGO,1901,0.028,0.053,0.013
Angola,AGO,1902,0.028,0.053,0.013
Angola,AGO,1903,0.028,0.053,0.013
Angola,AGO,1904,0.028,0.053,0.013
Angola,AGO,1905,0.028,0.053,0.013
Angola,AGO,1906,0.028,0.053,0.013
Angola,AGO,1907,0.028,0.053,0.013
Angola,AGO,1908,0.028,0.053,0.013
Angola,AGO,1909,0.028,0.053,0.013
Angola,AGO,1910,0.028,0.053,0.013
Angola,AGO,1911,0.028,0.053,0.013
Angola,AGO,1912,0.028,0.053,0.013
Angola,AGO,1913,0.028,0.053,0.013
Angola,AGO,1914,0.028,0.053,0.013
Angola,AGO,1915,0.028,0.053,0.013
Angola,AGO,1916,0.028,0.053,0.013
Angola,AGO,1917,0.028,0.053,0.013
Angola,AGO,1918,0.028,0.053,0.013
Angola,AGO,1919,0.028,0.053,0.013
Angola,AGO,1920,0.028,0.053,0.013
Angola,AGO,1921,0.028,0.053,0.013
Angola,AGO,1922,0.028,0.053,0.013
Angola,AGO,1923,0.028,0.053,0.013
Angola,AGO,1924,0.028,0.053,0.013
Angola,AGO,1925,0.028,0.053,0.013
Angola,AGO,1926,0.028,0.053,0.013
Angola,AGO,1927,0.028,0.053,0.013
Angola,AGO,1928,0.028,0.053,0.013
Angola,AGO,1929,0.028,0.053,0.013
Angola,AGO,1930,0.028,0.053,0.013
Angola,AGO,1931,0.028,0.053,0.013
Angola,AGO,1932,0.028,0.053,0.013
Angola,AGO,1933,0.028,0.053,0.013
Angola,AGO,1934,0.028,0.053,0.013
Angola,AGO,1935,0.028,0.053,0.013
Angola,AGO,1936,0.028,0.053,0.013
Angola,AGO,1937,0.028,0.053,0.013
Angola,AGO,1938,0.028,0.053,0.013
Angola,AGO,1939,0.028,0.053,0.013
Angola,AGO,1940,0.028,0.053,0.013
Angola,AGO,1941,0.028,0.053,0.013
Angola,AGO,1942,0.028,0.053,0.013
Angola,AGO,1943,0.028,0.053,0.013
Angola,AGO,1944,0.028,0.053,0.013
Angola,AGO,1945,0.028,0.053,0.013
Angola,AGO,1946,0.028,0.053,0.013
Angola,AGO,1947,0.028,0.053,0.013
Angola,AGO,1948,0.028,0.053,0.013
Angola,AGO,1949,0.028,0.053,0.013
Angola,AGO,1950,0.028,0.053,0.013
Angola,AGO,1951,0.028,0.053,0.013
Angola,AGO,1952,0.028,0.053,0.013
Angola,AGO,1953,0.028,0.053,0.013
Angola,AGO,1954,0.028,0.053,0.013
Angola,AGO,1955,0.028,0.053,0.013
Angola,AGO,1956,0.028,0.053,0.013
Angola,AGO,1957,0.028,0.053,0.013
Angola,AGO,1958,0.028,0.053,0.013
Angola,AGO,1959,0.028,0.053,0.013
Angola,AGO,1960,0.028,0.053,0.013
Angola,AGO,1961,0.029,0.052,0.014
Angola,AGO,1962,0.029,0.052,0.014
Angola,AGO,1963,0.029,0.052,0.014
Angola,AGO,1964,0.029,0.052,0.014
Angola,AGO,1965,0.029,0.052,0.014
Angola,AGO,1966,0.029,0.052,0.014
Angola,AGO,1967,0.029,0.052,0.014
Angola,AGO,1968,0.029,0.052,0.014
Angola,AGO,1969,0.032,0.06,0.017
Angola,AGO,1970,0.032,0.06,0.017
Angola,AGO,1971,0.032,0.06,0.017
Angola,AGO,1972,0.032,0.06,0.017
Angola,AGO,1973,0.032,0.06,0.017
Angola,AGO,1974,0.032,0.06,0.017
Angola,AGO,1975,0.051,0.086,0.028
Angola,AGO,1976,0.045,0.083,0.024
Angola,AGO,1977,0.045,0.083,0.024
Angola,AGO,1978,0.045,0.083,0.024
Angola,AGO,1979,0.045,0.083,0.024
Angola,AGO,1980,0.045,0.083,0.024
Angola,AGO,1981,0.045,0.083,0.024
Angola,AGO,1982,0.045,0.083,0.024
Angola,AGO,1983,0.045,0.083,0.024
Angola,AGO,1984,0.045,0.083,0.024
Angola,AGO,1985,0.045,0.083,0.024
Angola,AGO,1986,0.051,0.087,0.029
Angola,AGO,1987,0.051,0.087,0.029
Angola,AGO,1988,0.051,0.087,0.029
Angola,AGO,1989,0.051,0.087,0.029
Angola,AGO,1990,0.056,0.094,0.032
Angola,AGO,1991,0.061,0.103,0.034
Angola,AGO,1992,0.24,0.33,0.17
Angola,AGO,1993,0.271,0.352,0.19
Angola,AGO,1994,0.271,0.352,0.19
Angola,AGO,1995,0.271,0.352,0.19
Angola,AGO,1996,0.271,0.352,0.19
Angola,AGO,1997,0.271,0.352,0.19
Angola,AGO,1998,0.271,0.352,0.19
Angola,AGO,1999,0.271,0.352,0.19
Angola,AGO,2000,0.271,0.352,0.19
Angola,AGO,2001,0.277,0.357,0.193
Angola,AGO,2002,0.332,0.42,0.245
