year,name,country,budget,gross,runtime,director,language,released,gender
2000,The Whole Nine Yards,['United States'],41300000,106400000,98,Jonathan Lynn,"['English', 'French', 'Spanish']",2000/02/18,male
2000,Beautiful People,['United Kingdom'],,,107,Jasmin Dizdar,['English'],1999/5/18,female
2000,Reindeer Games,['United States'],42000000,32200000,104,John Frankenheimer,['English'],2000/02/25,male
2000,3 Strikes,['United States'],3400000,9800000,82,DJ Pooh,['English'],2000/03/01,unknown
2000,Drowning Mona,['United States'],37000000,15900000,96,Nick Gomez,['English'],2000/3/3,male
2000,The Next Best Thing,['United States'],25000000,24362772,108,John Schlesinger,['English'],2000/03/03,male
2000,Mission to Mars,['United States'],100000000,111000000,114,Brian De Palma,['English'],2000/3/10,male
2000,The Ninth Gate,"['France', 'Spain', 'Spain']",38000000,58400000,133,Roman Polanski,['English'],,male
2000,Final Destination,['United States'],23000000,112900000,98,James Wong,['English'],2000/3/17,male
2000,Final Destination,['United States'],23000000,112900000,98,James Wong,['English'],2000/3/17,male
2000,Romeo Must Die,['United States'],25000000,91000000,115,Andrzej Bartkowiak,['English'],2000/3/22,male
2000,Here on Earth,['United States'],15000000,10000000,96,Mark Piznarski,['English'],2000/3/24,male
2000,Whatever It Takes,['United States'],32000000,9000000,94,David Raynr,['English'],2000/3/31,male
2000,High Fidelity,['United States'],30000000,47100000,113,Stephen Frears,['English'],2000/3/31,male
2000,Price of Glory,['United States'],18000000,3000000,118,Carlos \xc3\x81vila,['English'],2000/03/31,male
2000,The Skulls,['United States'],15000000,50800000,107,Rob Cohen,['English'],2000/03/31,male
2000,Black and White,['United States'],12000000,5000000,98,James Toback,['English'],1999/9/4,male
2000,Ready to Rumble,['United States'],24000000,12500000,107,Brian Robbins,['English'],,male
2000,Return to Me,['United States'],24000000,36000000,115,Bonnie Hunt,['English'],2000/04/07,female
2000,Rules of Engagement,['United States'],60000000,71700000,128,William Friedkin,"['English', 'Arabic', 'Vietnamese']",2000/04/07,male
2000,28 Days,['United States'],43000000,62200000,104,Betty Thomas,['English'],2000/04/14,female
2000,American Psycho,['United States'],7000000,34300000,101,Mary Harron,['English'],2000/01/21,female
2000,Keeping the Faith,['United States'],29000000,59900000,128,Edward Norton,['English'],2000/4/14,male
2000,Where the Money Is,['United States'],28000000,7000000,89,Marek Kanievska,['English'],2000/4/14,unknown
2000,Gossip,['United States'],24000000,12000000,90,Davis Guggenheim,['English'],2000/4/21,male
2000,U-571,"['United States', 'France']",62000000,127000000,116,Jonathan Mostow,"['English', 'German']",2000/04/21,male
2000,The Flintstones in Viva Rock Vegas,['United States'],83000000,59500000,91,Brian Levant,['English'],2000/04/28,male
2000,Frequency,['United States'],31000000,68100000,118,Gregory Hoblit,['English'],2000/4/28,male
2000,Where The Heart Is,['United States'],15000000,40000000,120,Matt Williams,['English'],,male
2000,Where The Heart Is,['United States'],15000000,40000000,120,Matt Williams,['English'],,male
2000,Timecode,['United States'],4000000,,97,Mike Figgis,['English'],2000/4/28,male
2000,I Dreamed of Africa,['United States'],50000000,14400327,114,Hugh Hudson,"['English language', 'English']",2000/05/05,male
2000,Michael Jordan to the Max,['United States'],,,46,Don Kempf,['English'],2000/05/05,male
2000,Michael Jordan to the Max,['United States'],,,46,James D. Stern,['English'],2000/05/05,male
2000,Battlefield Earth,['United States'],73000000,29700000,117,Roger Christian,['English'],2000/5/10,male
2000,Battlefield Earth,['United States'],73000000,29700000,117,Roger Christian,['English'],2000/5/10,male
2000,Center Stage,['United States'],29000000,26300000,111,Nicholas Hytner,['English'],2000/05/12,male
2000,Held Up,[],8000000,4000000,89,Steve Rash,['English'],1999/10/08,male
2000,Screwed,['United States'],10000000,7000000,81,Scott Alexander and Larry Karaszewski,['English'],2000/5/12,male
2000,Screwed,['United States'],10000000,7000000,81,Scott Alexander,['English'],2000/5/12,male
2000,Screwed,['United States'],10000000,7000000,81,Larry Karaszewski,['English'],2000/5/12,male
2000,The Virgin Suicides,['United States'],6100000,10400000,97,Sofia Coppola,['English'],1999/5/19,female
2000,Road Trip,['United States'],16000000,119800000,94,Todd Phillips,['English'],2000/05/19,male
2000,Small Time Crooks,['United States'],25000000,29934477,95,Woody Allen,['English'],2000/5/19,male
2000,Shanghai Noon,"['United States', 'Hong Kong']",55000000,100500000,110,Tom Dey,['English'],2000/5/19,male
2000,Gone in 60 Seconds,['United States'],90000000,237200000,118 136,Dominic Sena,['English'],2000/06/09,male
2000,Boys and Girls,['United States'],30000000,25800000,94,Robert Iscove,['English'],,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,Don Hahn,['English'],1999/12/17,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,Pixote Hunt,['English'],1999/12/17,unknown
2000,Fantasia 2000,['United States'],85000000,90900000,75,Hendel Butoy,['English'],1999/12/17,unknown
2000,Fantasia 2000,['United States'],85000000,90900000,75,Eric Goldberg,['English'],1999/12/17,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,Eric Goldberg,['English'],1999/12/17,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,James Algar,['English'],1999/12/17,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,Francis Glebas,['English'],1999/12/17,male
2000,Fantasia 2000,['United States'],85000000,90900000,75,Paul and Ga\xc3\xabtan Brizzi,['English'],1999/12/17,male
2000,Shaft,['United States'],46000000,107200000,99,John Singleton,['English'],2000/06/16,male
2000,Titan A.E.,['United States'],75–90000000,36800000,94,Don Bluth,['English'],2000/06/16,male
2000,Titan A.E.,['United States'],75–90000000,36800000,94,Gary Goldman,['English'],2000/06/16,male
2000,Chicken Run,"['United Kingdom', 'United States', 'United States']",45000000,225000000,80,Peter Lord,['English'],,male
2000,Chicken Run,"['United Kingdom', 'United States', 'United States']",45000000,225000000,80,Nick Park,['English'],,male
2000,The Patriot,['United States'],110000000,215300000,164,Roland Emmerich,['English'],2000/06/30,male
2000,The Adventures of Rocky and Bullwinkle,['United States'],76000000,35100000,92,Des McAnuff,['English'],2000/06/30,unknown
2000,Scary Movie,['United States'],19000000,278000000,88,Keenen Ivory Wayans,['English'],2000/07/07,unknown
2000,Loser,['United States'],20000000,18400000,95,Amy Heckerling,['English'],,female
2000,The In Crowd,['United States'],24000000,5000000,105,Mary Lambert,['English'],2000/7/19,female
2000,The In Crowd,['United States'],24000000,5000000,105,Mary Lambert,['English'],2000/7/19,female
2000,Thomas and the Magic Railroad,"['United Kingdom', 'United States', 'United States']",19000000,19700000,85,Britt Allcroft,['English'],2000/7/14,male
2000,Nutty Professor II: The Klumps,['United States'],84000000,166300000,106,Peter Segal,['English'],2000/07/28,male
2000,Coyote Ugly,['United States'],45000000,113900000,101,David McNally,['English'],2000/08/04,male
2000,Coyote Ugly,['United States'],45000000,113900000,101,David McNally,['English'],2000/08/04,male
2000,Hollow Man,"['United States', 'Germany']",95000000,190200000,112,Paul Verhoeven,['English'],2000/08/04,male
2000,Saving Grace,['United Kingdom'],10000000,26330482,93,Nigel Cole,['English'],,male
2000,Space Cowboys,['United States'],60000000,128900000,130,Clint Eastwood,['English'],2000/08/01,male
2000,Autumn in New York,['United States'],65000000,90700000,103,Joan Chen,['English'],2000/8/11,female
2000,Bless the Child,"['United States', 'Germany']",65000000,40000000,107,Chuck Russell,['English'],2000/8/11,male
2000,Cecil B. Demented,"['United States', 'France']",10000000,2000000,88,John Waters,['English'],2000/5/17,male
2000,The Replacements,[],50000000,50100000,118,Howard Deutch,['English'],,male
2000,Godzilla 2000: Millennium,['Japan'],8300000,27900000,105,Takao Okawara,['Japanese'],1999/12/11,unknown
2000,The Cell,"['United States', 'Germany', 'Germany']",33000000,104000000,107,Tarsem Singh,['English'],2000/8/18,unknown
2000,The Original Kings of Comedy,['United States'],13000000,38000000,115,Spike Lee,['English'],2000/08/18,male
2000,Bring It On,['United States'],11000000,90500000,99,Peyton Reed,['English'],2000/8/25,male
2000,The Art of War,"['Canada', 'United States']",60000000,40400000,117,Christian Duguay,['English'],2000/08/25,male
2000,The Art of War,"['Canada', 'United States']",60000000,40400000,117,Christian Duguay,['English'],2000/08/25,male
2000,The Crew,['United States'],38000000,13100000,87,Michael Dinner,['English'],2000/8/25,male
2000,Highlander: Endgame,['United States'],25000000,15800000,87,Doug Aarniokoski,"['English', 'French', 'Gaelic']",2000/09/01,male
2000,Whipped,['United States'],3000000,4800000,82,Peter M. Cohen,"['English language', 'English']",2000/9/1,male
2000,Nurse Betty,['United States'],35000000,29400000,105,Neil LaBute,['English'],2000/9/8,male
2000,The Watcher,['United States'],33000000,47300000,97,Joe Charbanic,"['English language', 'English']",2000/09/08,male
2000,The Way of the Gun,['United States'],8500000,13069740,119,Christopher McQuarrie,['English'],2000/09/08,male
2000,Turn It Up,['United States'],13000000,1247949,86,Robert Adetuyi,['English'],2000/9/6,male
2000,Bait,"['United States', 'Canada']",51000000,15000000,119,Antoine Fuqua,['English'],,male
2000,Duets,['United States'],16000000,4739023,112,Bruce Paltrow,['English'],2000/9/9,male
2000,Urban Legends: Final Cut,['United States'],14000000,38600000,98,John Ottman,['English'],2000/09/22,male
2000,Woman on Top,['United States'],8000000,10200000,91,Fina Torres,"['English', 'Portuguese']",,female
2000,Beautiful,['United States'],14000000,3200000,112,Sally Field,['English'],2000/9/29,female
2000,Best in Show,['United States'],10000000,20800000,90,Christopher Guest,['English'],,male
2000,Remember the Titans,['United States'],30000000,136700000,113,Boaz Yakin,['English'],2000/09/29,unknown
2000,The Broken Hearts Club: A Romantic Comedy,['United States'],1000000,2019121,94,Greg Berlanti,['English'],2000/9/29,male
2000,Digimon: The Movie,"['United States', 'Japan']",5000000,16600000,88,Mamoru Hosoda,['English'],2000/10/6,unknown
2000,Digimon: The Movie,"['United States', 'Japan']",5000000,16600000,88,Shigeyasu Yamauchi,['English'],2000/10/6,unknown
2000,Get Carter,['United States'],63600000,19400000,102,Stephen Kay,['English'],2000/10/06,male
2000,Bamboozled,['United States'],10000000,2500000,135,Spike Lee,['English'],2000/10/6,male
2000,Tigerland,['United States'],10000000,148701,101,Joel Schumacher,['English'],2000/10/06,male
2000,Bootmen,['Australia'],,2720302,92,Dein Perry,['English'],,unknown
2000,Lost Souls,['United States'],50000000,31355910,97,Janusz Kami\xc5\x84ski,['English'],2000/10/13,unknown
2000,The Contender,['United States'],20000000,22361811,126,Rod Lurie,['English'],,male
2000,The Ladies Man,['United States'],24000000,13700000,84,Reginald Hudlin,['English'],2000/10/13,male
2000,Bedazzled,['United States'],,,93,Harold Ramis,['English'],2000/10/20,male
2000,Pay It Forward,['United States'],40000000,55700000,123,Mimi Leder,['English'],2000/10/20,female
2000,Drunken Master II,['Hong Kong'],10000000,'''Hong Kong:'''    Hong Kong dollar  HK11555430,102,Lau Kar leung,['Cantonese'],,unknown
2000,Drunken Master II,['Hong Kong'],10000000,'''Hong Kong:'''    Hong Kong dollar  HK11555430,102,Jackie Chan,['Cantonese'],,male
2000,Book of Shadows: Blair Witch&nbsp;2,['United States'],15000000,47700000,90,Joe Berlinger,['English'],2000/10/27,male
2000,Lucky Numbers,"['United States', 'France']",63000000,10890222,105,Nora Ephron,['English'],2000/10/27,female
2000,Requiem for a Dream,['United States'],4500000,7400000,101,Darren Aronofsky,['English'],2000/05/14,male
2000,The Little Vampire,"['Germany', 'Netherlands', 'United States']",35000000,28000000,95,Uli Edel,['English'],,male
2000,Mercy Streets,['United States'],600000,173599,106,Jon Gunn,['English'],2000/10/31,male
2000,The Legend of Bagger Vance,['United States'],80000000,39500000,126,Robert Redford,['English'],2000/11/03,male
2000,Little Nicky,[],85000000,58300000,90,Steven Brill,['English'],2000/11/10,male
2000,Little Nicky,[],85000000,58300000,90,Steven Brill,['English'],2000/11/10,male
2000,Men of Honor,['United States'],32000000,82343495,131,George Tillman Jr.,['English'],2002/11/8,male
2000,Red Planet,"['United States', 'Australia']",80000000,33500000,106,Antony Hoffman,['English'],2000/11/10,male
2000,The Miracle Worker,['United States'],,,95,Nadia Tass,['English'],,female
2000,Bounce,['United States'],35000000,53425292,106,Don Roos,['English'],2000/11/17,male
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,Stig Bergqvist,['English'],2000/11/17,male
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,Paul Demeyer,['English'],2000/11/17,male
2000,The 6th Day,['United States'],82000000,96100000,124,Roger Spottiswoode,['English'],2000/10/28,male
2000,102 Dalmatians,['United States'],85000000,183600000,100,Kevin Lima,['English'],,male
2000,Unbreakable,['United States'],75000000,248100000,106,M. Night Shyamalan,['English'],2000/11/22,unknown
2000,Panic,['United States'],3000000,1700000,88,Henry Bromell,['English'],2000/12/01,male
2000,Proof of Life,['United States'],65000000,62800000,135,Taylor Hackford,"['English', 'Italian', 'Spanish']",2000/12/4,male
2000,Snatch,"['United Kingdom', 'United States']",10000000,83600000,102,Guy Ritchie,['English'],,male
2000,Vertical Limit,['United States'],75000000,215663859,124,Martin Campbell,['English'],2000/12/08,male
2000,Dracula 2000,['United States'],54000000,47100000,99,Patrick Lussier,['English'],2000/12/22,male
2000,Finding Forrester,['United States'],43000000,80049764,136,Gus Van Sant,['English'],2000/12/22,male
2000,Miss Congeniality,['United States'],45000000,212800000,110,Donald Petrie,['English'],2000/12/22,male
2000,State and Main,['United States'],,6944471,105,David Mamet,['English'],2000/08/26,male
2000,The Family Man,['United States'],60000000,124700000,126,Brett Ratner,['English'],2000/12/22,male
2000,The Gift,['United States'],10000000,44600000,111,Sam Raimi,['English'],2000/12/22,male
2000,Thirteen Days,['United States'],80000000,66600000,145,Roger Donaldson,['English'],2000/12/25,male
2000,All the Pretty Horses,['United States'],57000000,18100000,117,Billy Bob Thornton,"['English', 'Spanish']",2000/12/25,male
2000,Shadow of the Vampire,"['Luxembourg', 'United Kingdom', 'United States']",8000000,11200000,92,E. Elias Merhige,"['English', 'German', 'Luxembourgish']",2000/12/29,unknown
2001,The Lord of the Rings: <br />The Fellowship of the Ring,"['New Zealand', 'United States', 'United States']",93000000,871.5000000,178,Peter Jackson,['English'],,male
2001,"Monsters, Inc.",['United States'],115000000,577.4000000,92,Pete Docter,['English'],2001/10/28,male
2001,Shrek,['United States'],60000000,484.4000000,90,Andrew Adamson,['English'],2001/4/22,male
2001,Shrek,['United States'],60000000,484.4000000,90,Vicky Jenson,['English'],2001/4/22,female
2001,Pearl Harbor,['United States'],140000000,449200000,183,Michael Bay,"['English', 'Japanese']",2001/5/21,male
2001,The Mummy Returns,['United States'],98000000,433000000,130,Stephen Sommers,"['English', 'Arabic']",2001/04/29,male
2001,Jurassic Park III,['United States'],93000000,368800000,92,Joe Johnston,['English'],2001/7/16,male
2001,Planet of the Apes,['United States'],100000000,362200000,120,Tim Burton,['English'],2001/07/27,male
2001,Hannibal,['United States'],87000000,351600000,132,Ridley Scott,['English'],,male
2001,A Beautiful Mind,['United States'],58000000,313000000,135,Ron Howard,['English'],2001/12/13,male
2001,Moulin Rouge!,"['Australia', 'United States']",52000000,179200000,128,Baz Luhrmann,['English'],,unknown
2001,Gosford Park,['United Kingdom'],19800000,87800000,137,Robert Altman,['English'],,male
2001,The Royal Tenenbaums,['United States'],21000000,71400000,109,Wes Anderson,['English'],2001/10/5,male
2001,Training Day,['United States'],45000000,104500000,122,Antoine Fuqua,['English'],2001/9/2,male
2001,In the Bedroom,['United States'],1700000,43400000,131,Todd Field,['English'],2001/11/23,male
2001,Iris,"['United Kingdom', 'United States']",5500000,16200000,90,Richard Eyre,['English'],,male
2001,Sexy Beast,"['United Kingdom', 'Spain']",4300000,10200000,88,Jonathan Glazer,['English'],,male
2001,Memento,['United States'],9000000,39700000,113,Christopher Nolan,['English'],2000/09/05,male
2001,Antitrust,['United States'],,18195610,109,Peter Howitt,['English'],2001/01/12,male
2001,Double Take,['United States'],24000000,31600000,91,George Gallo,"['English language', 'English']",2001/01/12,male
2001,Save the Last Dance,['United States'],13000000,131700000,112,Thomas Carter,['English'],2001/1/12,male
2001,Save the Last Dance,['United States'],13000000,131700000,112,Thomas Carter,['English'],2001/1/12,male
2001,The Pledge,['United States'],35000000,29400000,123,Sean Penn,['English'],2001/01/19,male
2001,The Wedding Planner,['United States'],35000000,95000000,103,Adam Shankman,['English'],2001/01/26,male
2001,Head over Heels,['United States'],14000000,13127022,86,Mark Waters,"['English language', 'English', 'Russian language', 'Russian']",2001/2/2,male
2001,Head over Heels,['United States'],14000000,13127022,86,Mark Waters,"['English language', 'English', 'Russian language', 'Russian']",2001/2/2,male
2001,Valentine,['United States'],29000000,36700000,96,Jamie Blanks,['English'],2001/02/02,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Dennis Dugan,['English'],2001/02/09,male
2001,Down to Earth,['United States'],49000000,71200000,87,Chris Weitz,['English'],2001/2/16,male
2001,Down to Earth,['United States'],49000000,71200000,87,Paul Weitz,['English'],2001/2/16,male
2001,Down to Earth,['United States'],49000000,71200000,87,Paul Weitz,['English'],2001/2/16,male
2001,Revolution OS,['United States'],,,85   te,J. T. S. Moore,['English'],,unknown
2001,Sweet November,['United States'],40000000,65800000,120,"""Pat OConnor""",['English'],2001/02/16,male
2001,Sweet November,['United States'],40000000,65800000,120,"""Pat OConnor""",['English'],2001/02/16,male
2001,3000 Miles to Graceland,['United States'],62000000,18700000,125,Demian Lichtenstein,['English'],2001/02/23,male
2001,Monkeybone,['United States'],75000000,7600000,92,Henry Selick,['English'],2001/02/23,male
2001,The Mexican,['United States'],57000000,147800000,123,Gore Verbinski,['English'],2001/3/2,male
2001,See Spot Run,"['Canada', 'United States']",16000000,43057522,97,John Whitesell,['English'],2001/3/2,male
2001,15 Minutes,"['United States', 'Germany', 'Germany']",42000000,56400000,120,John Herzfeld,['English'],2001/3/9,male
2001,Get Over It,['United States'],22000000,19900000,87,"""Tommy OHaver""",['English'],2001/3/9,male
2001,Enemy at the Gates,"['United States', 'France', 'Germany']",68000000,97000000,131,Jean Jacques Annaud,"['English', 'German', 'Russian']",2001/03/16,male
2001,Exit Wounds,['United States'],33000000,79900000,102,Andrzej Bartkowiak,['English'],2001/3/16,male
2001,The Brothers,['United States'],6000000,27958192,106,Gary Hardwick,['English'],2001/03/23,male
2001,Heartbreakers,['United States'],35000000,57756408,122,David Mirkin,"['English', 'Russian']",2001/3/23,male
2001,Someone like You,['United States'],23000000,38689940,97,Tony Goldwyn,['English'],2001/3/30,male
2001,Spy Kids,['United States'],35000000,147900000,88,Robert Rodriguez,['English'],2001/03/30,male
2001,The Tailor of Panama,"['Ireland', 'United States']",21000000,28000000,109,John Boorman,"['English', 'Spanish']",,male
2001,Tomcats,['United States'],11000000,23400000,95,Gregory Poirier,['English'],2001/3/30,male
2001,Along Came a Spider,['United States'],60000000,105200000,103,Lee Tamahori,['English'],2001/04/06,male
2001,Blow,['United States'],53000000,83300000,124,Ted Demme,['English'],2001/4/6,male
2001,Just Visiting,"['United States', 'France']",35000000,16200000,88,Jean Marie Poir\xc3\xa9,"['English', 'French']",2001/4/6,male
2001,Just Visiting,"['United States', 'France']",35000000,16200000,88,Jean Marie Gaubert,"['English', 'French']",2001/4/6,male
2001,Joe Dirt,['United States'],17700000,31000000,91,Dennie Gordon,['English'],2001/04/11,male
2001,Josie and the Pussycats,"['United States', 'Canada']",39000000,14900000,98,Harry Elfont,['English'],2001/04/11,male
2001,Josie and the Pussycats,"['United States', 'Canada']",39000000,14900000,98,Deborah Kaplan,['English'],2001/04/11,female
2001,Kingdom Come,['United States'],7000000,23396049,95,Doug McHenry,['English'],2001/04/11,male
2001,The Claim,"['United Kingdom', 'Canada']",20000000,669258,120,Michael Winterbottom,['English'],,male
2001,Crocodile Dundee in Los Angeles,"['United States', 'Australia']",,39400000,88,Simon Wincer,['English'],,male
2001,Freddy Got Fingered,['United States'],14000000,14300000,87,Tom Green,['English'],2001/04/20,male
2001,Driven,"['United States', 'Canada', 'Australia']",94000000,54700000,117,Renny Harlin,"['English', 'German', 'Spanish']",2001/4/27,unknown
2001,Angel Eyes,['United States'],53000000,29715606,102,Luis Mandoki,['English'],2001/05/18,male
2001,The Animal,['United States'],47000000,84700000,83,Luke Greenfield,['English'],2001/06/01,male
2001,Evolution,['United States'],80000000,98400000,101,Ivan Reitman,['English'],2001/6/8,male
2001,Swordfish,['United States'],102000000,147100000,99,Dominic Sena,['English'],2001/06/08,male
2001,Atlantis: The Lost Empire,['United States'],100000000,186100000,96,Gary Trousdale,['English'],2001/6/3,male
2001,Atlantis: The Lost Empire,['United States'],100000000,186100000,96,Kirk Wise,['English'],2001/6/3,male
2001,Lara Croft: Tomb Raider,"['Germany', 'Japan', 'United Kingdom', 'United States']",115000000,274700000,100,Simon West,['English'],2001/6/15,male
2001,Dr. Dolittle 2,['United States'],70000000,176100000,87,Steve Carr,['English'],2001/6/22,male
2001,The Fast and the Furious,"['United States', 'Germany', 'Germany']",38000000,207300000,106,Rob Cohen,['English'],2001/06/22,male
2001,A.I. Artificial Intelligence,['United States'],100000000,235900000,146,Steven Spielberg,['English'],2001/6/29,male
2001,Pootie Tang,['United States'],7000000,3300000,81,Louis C.K.,['English'],2001/06/29,male
2001,Baby Boy,['United States'],16000000,29381649,131 .,John Singleton,['English'],2001/6/29,male
2001,Crazy/Beautiful,['United States'],13000000,19900000,99,John Stockwell,['English'],2001/06/29,male
2001,Crazy/Beautiful,['United States'],13000000,19900000,99,John Stockwell,['English'],2001/06/29,male
2001,Kiss of the Dragon,['France'],25000000,64400000,98,Chris Nahon,"['English', 'French', 'Mandarin']",2001/7/6,male
2001,Scary Movie 2,['United States'],45000000,141200000,82,Keenen Ivory Wayans,['English'],2001/07/04,unknown
2001,Final Fantasy:<br />The Spirits Within,['United States'],137000000,85100000,106,,['English'],2001/07/02,unknown
2001,Legally Blonde,['United States'],18000000,141800000,96,Robert Luketic,['English'],2001/07/13,male
2001,The Score,['United States'],68000000,113000000,124,Frank Oz,['English'],,male
2001,Ghost World,['United States'],7000000,8800000,112,Terry Zwigoff,['English'],2001/6/16,male
2001,Original Sin,['United States'],42000000,36400000,116 118,Michael Cristofer,['English'],,male
2001,The Princess Diaries,['United States'],26000000,165300000,115,Garry Marshall,['English'],2001/08/03,male
2001,Rush Hour 2,['United States'],90000000,347300000,90,Brett Ratner,['English'],2001/8/3,male
2001,American Pie 2,['United States'],30000000,287500000,106,J. B. Rogers,['English'],2001/8/10,unknown
2001,American Pie 2,['United States'],30000000,287500000,106,James B. Rogers,['English'],2001/8/10,male
2001,Osmosis Jones,['United States'],70000000,14000000,95,Tom Sito,['English'],2001/8/7,male
2001,Osmosis Jones,['United States'],70000000,14000000,95,Piet Kroon,['English'],2001/8/7,male
2001,Osmosis Jones,['United States'],70000000,14000000,95,Farrelly brothers,['English'],2001/8/7,male
2001,The Others,"['Spain', 'United States', 'France', 'Italy']",17000000,209900000,104,Alejandro Amen\xc3\xa1bar,"['English', 'French']",2001/08/10,male
2001,American Outlaws,['United States'],35000000,13678913,94,Les Mayfield,['English'],2001/8/17,male
2001,Rat Race,['United States'],48000000,85.5000000,112,Jerry Zucker,['English'],2001/08/17,male
2001,Rat Race,['United States'],48000000,85.5000000,112,Jerry Zucker,['English'],2001/08/17,male
2001,Bubble Boy,['United States'],13000000,5000000,83,Blair Hayes,['English'],2001/08/24,male
